dataset,source_file,row_number_source,record_id,field,error_type,current_value,fixed_value,expected_rule
adult,adult/adult.data,29808,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,29808,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,29815,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,29815,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,29820,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,29820,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,29836,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,29836,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,29843,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,29843,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,29882,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,29882,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,29889,,native_country,missing_value,?,United-States,"native_country должно содержать валидную категорию, не '?'"
adult,adult/adult.data,29903,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,29903,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,29957,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,29957,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,29968,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,29968,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,29982,,native_country,missing_value,?,United-States,"native_country должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30011,,native_country,missing_value,?,United-States,"native_country должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30043,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30043,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30060,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30060,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30062,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30062,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30069,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30069,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30103,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30103,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30106,,native_country,missing_value,?,United-States,"native_country должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30111,,native_country,missing_value,?,United-States,"native_country должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30157,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30157,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30159,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30159,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30164,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30164,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30171,,native_country,missing_value,?,United-States,"native_country должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30207,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30207,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30209,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30209,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30210,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30210,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30219,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30219,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30231,,native_country,missing_value,?,United-States,"native_country должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30269,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30269,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30275,,native_country,missing_value,?,United-States,"native_country должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30277,,native_country,missing_value,?,United-States,"native_country должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30278,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30278,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30296,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30296,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30303,,native_country,missing_value,?,United-States,"native_country должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30314,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30314,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30330,,native_country,missing_value,?,United-States,"native_country должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30335,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30335,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30370,,native_country,missing_value,?,United-States,"native_country должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30370,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30370,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30385,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30385,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30398,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30398,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30403,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30403,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30413,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30413,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30445,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30445,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30451,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30451,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30457,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30457,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30469,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30469,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30514,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30514,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30559,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30559,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30570,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30570,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30583,,native_country,missing_value,?,United-States,"native_country должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30585,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30585,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30616,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30616,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30624,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30624,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30625,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30625,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30629,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30629,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30639,,native_country,missing_value,?,United-States,"native_country должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30642,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30642,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30657,,native_country,missing_value,?,United-States,"native_country должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30661,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30661,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30671,,native_country,missing_value,?,United-States,"native_country должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30674,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30674,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30678,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30678,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30688,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30688,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30694,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30694,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30699,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30699,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30701,,native_country,missing_value,?,United-States,"native_country должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30708,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30708,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30712,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30712,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30714,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30714,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30724,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30724,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30728,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30728,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30745,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30745,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30758,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30758,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30774,,native_country,missing_value,?,United-States,"native_country должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30777,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30777,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30782,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30782,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30785,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30785,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30822,,native_country,missing_value,?,United-States,"native_country должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30823,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30823,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30828,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30828,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30831,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30831,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30846,,ALL_FIELDS,duplicate_record,-,row_removed,Полная строка должна быть уникальной; дубликат строки 11966
adult,adult/adult.data,30898,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30898,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30903,,native_country,missing_value,?,United-States,"native_country должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30923,,native_country,missing_value,?,United-States,"native_country должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30931,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30931,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30948,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30948,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30978,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,30978,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31019,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31019,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31033,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31033,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31037,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31037,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31044,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31044,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31062,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31062,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31063,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31063,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31074,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31074,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31090,,native_country,missing_value,?,United-States,"native_country должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31095,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31095,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31102,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31102,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31109,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31109,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31119,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31119,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31124,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31124,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31129,,native_country,missing_value,?,United-States,"native_country должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31179,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31179,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31194,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31194,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31202,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31202,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31221,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31221,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31236,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31236,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31248,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31248,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31254,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31254,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31274,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31274,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31277,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31277,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31280,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31280,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31308,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31308,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31314,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31314,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31337,,native_country,missing_value,?,United-States,"native_country должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31360,,native_country,missing_value,?,United-States,"native_country должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31361,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31361,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31373,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31373,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31388,,native_country,missing_value,?,United-States,"native_country должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31391,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31391,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31397,,native_country,missing_value,?,United-States,"native_country должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31422,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31422,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31433,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31433,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31469,,native_country,missing_value,?,United-States,"native_country должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31528,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31528,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31537,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31537,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31541,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31541,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31556,,native_country,missing_value,?,United-States,"native_country должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31569,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31569,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31578,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31578,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31592,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31592,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31595,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31595,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31606,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31606,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31622,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31622,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31634,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31634,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31636,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31636,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31638,,native_country,missing_value,?,United-States,"native_country должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31642,,native_country,missing_value,?,United-States,"native_country должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31662,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31662,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31665,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31665,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31669,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31669,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31697,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31697,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31699,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31699,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31702,,native_country,missing_value,?,United-States,"native_country должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31711,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31711,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31712,,occupation,missing_value,?,Prof-specialty,"occupation должно содержать валидную категорию, не '?'"
adult,adult/adult.data,31712,,workclass,missing_value,?,Private,"workclass должно содержать валидную категорию, не '?'"
